Smiles,Compound Name ID,Predictions,Activity,Lipinski
CC1=CC(=C2C(=C1)NC(=O)O2)C,"2(3H)-Benzoxazolone, 5,7-dimethyl-",6.6678247,1,1
CC1=CC2=C(C=C1C)N(C=N2)C,"1,5,6-Trimethylbenzimidazole",6.3080797,1,1
CC1=[N+](C2=CC=CC=C2N1C)C,"1,2,3-Trimethyl-1H-benzimidazolium",6.6325603,1,1
CC1=CC(=O)N2C=C(NC2=N1)Cl,"2-Chloro-5-hydroxy-7-methylimidazo[1,2-a]pyrimidine",7.3525453,1,1
C1C2=C(C(=CC(=C2)F)Cl)NC1=O,7-Chloro-5-fluoroindolin-2-one,6.265594,1,1
CC1=CC(=C2C(=C1)C(=NN2)N)C,"5,7-Dimethyl-1H-indazol-3-amine",6.0724087,1,1
CC1=CC(=CC2=C1OC(=O)N2)Cl,"5-Chloro-7-methyl-2,3-dihydro-1,3-benzoxazol-2-one",6.5359354,1,1
CSC1=NN=NC2=C1NC=N2,"4-(Methylsulfanyl)-7H-imidazo[4,5-D][1,2,3]triazine",6.2153106,1,1
C1=CC2=C(C=C1Br)NC(=O)S2,"5-Bromo-2,3-dihydro-1,3-benzothiazol-2-one",6.654655,1,1
CC1=CC2=NC(=CC(=O)N2N1)C,"2,5-dimethyl-4H,7H-pyrazolo(1,5-a)pyrimidin-7-one",7.158669,1,1
C1=CC2=C(C=C1Br)SC(=O)N2,"6-Bromo-2,3-dihydro-1,3-benzothiazol-2-one",6.5443134,1,1
C1=C2C(=CC(=C1F)F)N(C(=O)N2)O,"5,6-difluoro-3-hydroxy-1H-benzimidazol-2-one",7.490443,1,1
C1=CC(=C2C(=C1Cl)C(=NN2)N)Cl,"3-Amino-4,7-dichloroindazole",6.5472736,1,1
CC1=CC2=C(C=C1)NCCS2,"3,4-Dihydro-7-methyl-2H-1,4-benzothiazine",6.176612,1,1
CC1CCC2C1CN(C2C)C,"1,2,4-Trimethyloctahydrocyclopenta[c]pyrrole",6.718466,1,1
CC1=C2C(=CC=C1)NC(=N2)NN,2-Hydrazino-4-methyl-1H-benzimidazole,6.4072485,1,1
C1C2=CC(=C(C=C2NC1=O)Cl)F,6-Chloro-5-fluoroindolin-2-one,6.3985415,1,1
COC1=NC2=CC=CC=C2N1O,1-Hydroxy-2-methoxybenzimidazole,6.295838,1,1
CC1=C(C2=C(C=C1)NC(=N2)N)Br,2-Amino-7-bromo-6-methyl-1H-benzimidazole,6.8104544,1,1
C1CC2C=CNN2C1,Diaza-bicyclo[3.3.0]oct-3-ene,6.301212,1,1
C1=CC2=C(C=C1Cl)C=C(N2)Br,2-Bromo-5-chloro-1H-indole,6.5017657,1,1
CN1C2=C(C=CC=C2Cl)N=C1Cl,"2,7-dichloro-1-methyl-1H-1,3-benzodiazole",6.997991,1,1
CC1=CNC2=CC(=C(C=C12)F)Cl,6-chloro-5-fluoro-3-methyl-1H-indole,7.109516,1,1
CC1=CC2=C(N1)C=CC(=C2)I,5-Iodo-2-methyl-1H-indole,6.4817724,1,1
CC1=CC2=C(C=C1F)NC(=O)C2,6-Fluoro-5-methyl-2-oxindole,6.4554,1,1
CSC1=NC2=C(N1)C=NC=C2,"2-(methylthio)-3H-imidazo[4,5-c]pyridine",6.938647,1,1
CC1=NC2=C(N1C)C=CC=C2Cl,"4-chloro-1,2-dimethyl-1H-benzo[d]imidazole",6.339435,1,1
CSC1=NC2=C(N1)C=CC=N2,"2-(Methylthio)-3H-imidazo[4,5-b]pyridine",6.8959937,1,1
CN1C(=O)C2=C(N=CN2)N(C1=N)O,3-Hydroxy-1-methylguanine,6.30029,1,1
CN1C(=O)C2=C(N=CN2)N(C1=O)O,3-Hydroxy-1-methylxanthine,6.691507,1,1
COC1=NC=C2C(=C1)C(=NN2)N,"5-Methoxy-1H-pyrazolo[3,4-c]pyridin-3-amine",7.413792,1,1
CCCCN1NC=NN1,2-Butyltetrazole n,6.639063,1,1
C1C2C=CC1[C@H]3[C@@H]2NC(=O)O3,"(2S,6R)-3-oxa-5-azatricyclo[5.2.1.02,6]dec-8-en-4-one",6.2286925,1,1
C1=C(N=NO1)C2=NC=NN2,"4-(1H-1,2,4-triazol-5-yl)oxadiazole",6.186532,1,1
C1CC2=C(C=CC(=C2Cl)F)NC1,"5-Chloro-6-fluoro-1,2,3,4-tetrahydroquinoline",7.008138,1,1
C1=C(C=C(C2=C1N(C(=O)N2)O)F)F,"5,7-difluoro-3-hydroxy-1H-benzimidazol-2-one",6.8581815,1,1
C1=C2C(=CC(=C1F)Br)N=C(N2)N,"5-bromo-6-fluoro-1H-1,3-benzodiazol-2-amine",7.4256983,1,1
C1=CNC2=C1C(=CC(=C2)Cl)I,6-Chloro-4-iodo-1H-indole,6.5198975,1,1
CC1=C(C(=O)N2C(=N1)N=CN2)I,"6-iodo-5-methyl-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",6.210738,1,1
CC1=NC2=CC(=NC(=S)N2N1)N,"7-amino-2-methyl-3H-[1,2,4]triazolo[1,5-c]pyrimidine-5-thione",7.2758775,1,1
CC1=CC2=C(N1)C=C(OC2=O)C,"2,6-dimethyl-1H-pyrano[4,3-b]pyrrol-4-one",6.187265,1,1
CC1=C(NC2=C1C=C(C=C2)F)C,"5-Fluoro-2,3-dimethyl-1H-indole",6.7753606,1,1
C1=NC2=C(N1)C(=O)NC(=N2)NO,Hydroxyguanine,6.099633,1,1
CC1=CC(=O)N2CCCNC2=N1,"8-methyl-1H,2H,3H,4H,6H-pyrimido[1,2-a][1,3]diazin-6-one",6.823289,1,1
C1=NC2=C(N1)/C(=N/O)/N=CN2O,N-(3-oxido-9H-purin-3-ium-6-yl)-hydroxylamine,6.3818145,1,1
C1=CC(=C(C2=C(NC(=C21)F)F)F)F,Tetrafluoroisoindole,6.956159,1,1
COC1CCC2=C(C1)C=CN2,"5-methoxy-4,5,6,7-tetrahydro-1H-indole",6.2851357,1,1
CC1=CN2C(=NC(=O)N2C)C=C1,"3,6-Dimethyl-[1,2,4]triazolo[1,5-a]pyridin-2-one",6.107286,1,1
C1=C2C(=NC=N1)N=C(N2)SS,8-(disulfanyl)-7H-purine,6.9943852,1,1
CC1=C2C(=CC=C1)CN=C(N2)N,"8-Methyl-1,4-dihydroquinazolin-2-amine",6.091113,1,1
CC1=CC(=CC2=C1C=CN2)I,6-iodo-4-methyl-1H-indole,6.355688,1,1
CC1=CC2=C(C=C1)N(C(=O)N2)C,"1,3-Dihydro-1,5-dimethyl-2H-benzimidazol-2-one",6.690742,1,1
CC1=CC2=C(C=C1Cl)NC(=O)O2,5-Chloro-6-methylbenzo[D]oxazol-2(3H)-one,6.530093,1,1
CC1=C(C2=C(C=C1)NC(=O)C2)C,"4,5-dimethyl-1,3-dihydro-2H-indol-2-one",7.034218,1,1
C[C@@H]1CC2=C(N1)C=CC(=C2)Br,"(2R)-5-bromo-2-methyl-2,3-dihydro-1H-indole",6.4767966,1,1
CC1=CC2=C(C(=N1)C)N=CN2C,"1,4,6-trimethyl-1H-imidazo[4,5-c]pyridine",6.484712,1,1
CC1=CC2=C(C=CN2)C(=C1)I,4-iodo-6-methyl-1H-indole,6.5066757,1,1
CCCC[C@@H]1CN=CN1,"(5R)-5-butyl-4,5-dihydro-1H-imidazole",6.0803633,1,1
CSC1=NC2=CC=CC=C2[N-]1,2-Methylsulfanylbenzimidazol-1-ide,6.9094176,1,1
CC1=C(NC2=C1C=CC(=C2)F)C,"6-fluoro-2,3-dimethyl-1H-indole",7.2922435,1,1
CC1=C(C=CC2=C1NC(=O)N2O)F,6-fluoro-3-hydroxy-7-methyl-1H-benzimidazol-2-one,6.467107,1,1
CN1C2=C(C(=NC1=S)N)NC=N2,"6-Amino-3-methyl-3,7-dihydro-2H-purine-2-thione",6.1024675,1,1
C1=CNC2=C1C(=C(C=C2F)Br)F,"5-bromo-4,7-difluoro-1H-indole",6.1510777,1,1
CC1=NC=C2C=C(C=CC2=N1)F,6-Fluoro-2-methylquinazoline,6.039108,1,1
CC1=CC2=C(C=C1C)OC(=O)N2,"5,6-dimethyl-3H-benzooxazol-2-one",6.918146,1,1
C1CC2=C(C(=C(C=C2)Cl)F)NC1,"7-Chloro-8-fluoro-1,2,3,4-tetrahydroquinoline",6.005113,1,1
C1=C(C(=O)C2=C(C1=O)N=CN2)Br,"5-Bromo-4,7-dioxobenzimidazole",6.08602,1,1
C1=CC2=CN=C(N=C2C=C1F)Cl,2-Chloro-7-fluoroquinazoline,6.1290555,1,1
CC1=CC2=C(C=C1)NC(=O)N2C,"1,6-Dimethyl-1H-benzo[d]imidazol-2(3H)-one",6.3816257,1,1
CC1C2=C(C=CC(=C2)F)NC1=O,"5-Fluoro-3-methyl-1,3-dihydro-indol-2-one",6.3119125,1,1
C[C@]12CN(C[C@H]1CON2)C,"(3aR,6aR)-5,6a-dimethyl-3,3a,4,6-tetrahydro-1H-pyrrolo[3,4-c][1,2]oxazole",6.3775773,1,1
CN1C2=C(C=CC(=C2)Cl)NC1=O,"6-chloro-1-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one",6.7552247,1,1
CN1C2=CC=CC=C2N(C1=N)C,"2H-Benzimidazol-2-imine, 1,3-dihydro-1,3-dimethyl-",6.4609976,1,1
CC1=CN(C(=O)C2=C1C=CN2)C,Bgmzoiopgvesrz-uhfffaoysa-,6.1769767,1,1
CC1=CC2=C(C(=N1)Cl)N=CN2C,"4-Chloro-1,6-dimethyl-1H-imidazo[4,5-C]pyridine",6.2551923,1,1
CN1C2=C(C(=S)N=C1N)NC=N2,2-amino-3-methyl-7H-purine-6-thione,6.1245418,1,1
C1=CC2=C(C=CC1=O)N=C(N2)N,2-Aminocycloheptaimidazol-6-ol,6.9372377,1,1
CN1C2=C(C=C(C=C2)Br)N=C1F,"5-bromo-2-fluoro-1-methyl-1H-1,3-benzodiazole",6.6106505,1,1
C1C2=C(N=CN2)ON1[N+](=O)[O-],Nitrodihydroimidazooxazolen,6.223315,1,1
C1=NC2C(=C(N=CNC2=O)O)N1,"4-hydroxy-7,8a-dihydro-3H-imidazo[4,5-e][1,3]diazepin-8-one",6.5970993,1,1
CC1=NC=C2CC(=O)N(C2=N1)C,"5,7-Dihydro-2,7-dimethyl-6H-pyrrolo[2,3-d]pyrimidin-6-one",6.6018586,1,1
CC1=C(C=CC2=C1N(C(=O)N2)O)F,5-fluoro-3-hydroxy-4-methyl-1H-benzimidazol-2-one,7.1809573,1,1
C1CN(C2=CC=CC=C21)CCl,"1-(Chloromethyl)-2,3-dihydroindole",6.3069067,1,1
C1=CC2=NC(=NC=C2C(=C1)Cl)Cl,"2,5-Dichloroquinazoline",6.0480504,1,1
CN1C2C(C(=O)NC1=O)NC=N2,"3-methyl-5,7-dihydro-4H-purine-2,6-dione",7.1412444,1,1
CN1C2=C(C=C(C=C2)Cl)NC1=O,"5-chloro-1-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one",6.502983,1,1
CN1C2=C(C(=S)NC1=O)NC=N2,"purin-2(1H)-one, 3,6-dihydro-3-methyl-6-thioxo-",6.3950763,1,1
CSC1=NC=C2C(=N1)N=CN2,2-Methylthiopurine,7.1215477,1,1
CC1=CC2=NN=C(N2C(=C1)C)N,"5,7-Dimethyl-[1,2,4]triazolo[4,3-a]pyridin-3-amine",6.2352886,1,1
CCN1CCC2C1=CC=CC2,1-Ethyltetrahydroindole,7.5145297,1,1
CN1C(=C2C(=NC=N2)N(C1=O)C)[O-],"1,3-Dimethyl-2-oxopurin-6-olate",6.5800676,1,1
[2H]C([2H])([2H])SC1=NC=NC2=C1NC=N2,6-Methylmercaptopurine-d3,6.1023865,1,1
CN1CC[C@@H]2C=CCC[C@@H]2C1,"(4aR,8aS)-2-Methyl-1,2,3,4,4a,7,8,8a-octahydroisoquinoline",6.3182936,1,1
CN1C(=O)CC2=CN=C(N=C21)Cl,"2-chloro-7-methyl-5H,6H,7H-pyrrolo(2,3-d)pyrimidin-6-one",6.549232,1,1
CN1C=NC2=CC(=C(C=C21)F)Br,5-Bromo-6-fluoro-1-methyl-1H-benzo[d]imidazole,6.879372,1,1
C1=CC2=C(C=CN2)C=C1CBr,5-(bromomethyl)-1H-indole,6.7663875,1,1
CCN1CCC2=C(C1)C=CN2,"5-Ethyl-4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridine",6.309098,1,1
C[NH+](C)C1=CSC=C1,Dimethyl(thiophen-3-yl)azanium,6.1912155,1,1
CC1=CC2=C(C=C1OC)N=CN2,5-Methoxy-6-methylbenzimidazole,6.1438484,1,1
C1=CC2=C(C(=C1)O)N=C(N2)CO,4-Hydroxy-2-(hydroxymethyl)benzimidazole,6.784887,1,1
CCC1=CC2=C(C=C1)C=CN2,6-ethyl-1H-indole,7.326396,1,1
C1CNC2=CC=CC(=C21)C#N,"2,3-dihydro-1H-indole-4-carbonitrile",6.7138143,1,1
CCN1C=CC2=C1CCCC2,"1-Ethyl-4,5,6,7-tetrahydroindole",6.0789194,1,1
C1=C(C(=O)N2C(=N1)N=CN2)C#N,"7-oxo-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidine-6-carbonitrile",6.428871,1,1
CCN1CCC2=CC=CC=C21,1-Ethylindoline,6.1787496,1,1
CC1=CC=CC2=NC(=O)CCN12,"6-Methyl-3,4-dihydropyrido[1,2-a]pyrimidin-2-one",6.429195,1,1
CC1=CC2=NN=C(N2C(=C1)C)C,"3,5,7-Trimethyl(1,2,4)triazolo(4,3-a)pyridine",6.2508235,1,1
C1=CC(=CC2=C1C=CN2)C#N,1H-indole-6-carbonitrile,6.955929,1,1
C1=CC=C2C(=C1)C=C(N2)NBr,Bromoindolylamine,6.41666,1,1
CC1=CSC2=C1CN(CC2)C,"3,5-dimethyl-6,7-dihydro-4H-thieno[3,2-c]pyridine",6.4869986,1,1
C1=CC2=NC=NN2C=C1C#N,"[1,2,4]Triazolo[1,5-A]pyridine-6-carbonitrile",6.921438,1,1
C=CC1=CC2=C(C=C1)C=CN2,6-ethenyl-1H-indole,6.707829,1,1
C1=C(N=C2N=CNN2C1=O)NN,"5-hydrazinyl-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",6.299111,1,1
CC1=C2C(=CC=C1)C=NC(=N2)C,"2,8-Dimethylquinazoline",6.2554398,1,1
CC1=C2C(=CC=C1)C=NC(=N2)Cl,2-Chloro-8-methylquinazoline,6.107074,1,1
CC1=CC2=C(C=C1C)[NH+]=C(N2)N,"5,6-dimethyl-1H-benzimidazol-3-ium-2-amine",7.222842,1,1
CC1=CC=CC2=NC(=O)C=CN12,"6-Methyl-2H-pyrido[1,2-a]pyrimidin-2-one",6.748562,1,1
CC1=NC2=CC=CC=C2N1CF,1-(Fluoromethyl)-2-methyl-1H-benzo[d]imidazole,6.255073,1,1
CC1=CC(=C2C(=N1)C(=NN2)N)Cl,"7-Chloro-5-methyl-1H-pyrazolo[4,3-b]pyridin-3-amine",6.241878,1,1
C[C@@H]1CC[C@H]2CC=CC[C@@H]2N1,"(2R,4aS,8aS)-2-methyl-1,2,3,4,4a,5,8,8a-octahydroquinoline",6.3682013,1,1
CC1=C(C2=C(C=C1)N(C=C2)C)C,"1,4,5-Trimethylindole",6.3436556,1,1
CCC1=CC2=C(C=C1)NC=C2,5-Ethyl-1H-indole,6.727174,1,1
CC1=C2C=CC(=O)NC2=CC=C1,5-methylquinolin-2(1H)-one,6.292208,1,1
C=CN1C=CC2=C1CCCC2,"1-Vinyl-4,5,6,7-tetrahydroindole",6.3450503,1,1
CC1=CC(=O)N2C(=N1)C(=CN2)C,"3,5-Dimethylpyrazolo[1,5-a]pyrimidin-7(4H)-one",6.469174,1,1
COC1CCC2C(C1)CCN2,Octahydro-5-methoxy-1H-indole,6.1583595,1,1
CC1=C(N=C(N2C1=NC=N2)C)C,"5,7,8-Trimethyl-[1,2,4]triazolo[1,5-c]pyrimidine",6.0971704,1,1
C1=CC2=C(C=CN2)C=C1C#N,Indole-5-carbonitrile,6.8887973,1,1
C1=CC2=C(C(=N)C=C1)N=C(N2)N,4-imino-1H-cyclohepta[d]imidazol-2-amine,6.4964004,1,1
CC1=CC(=O)NC2=NC(=NN12)C,"2,7-Dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-5(1h)-one",6.075275,1,1
C1=CC2=CN(C=C2C=C1)N=O,2-Nitrosoisoindole,6.3480988,1,1
C1=NC2=C(N1)C(=O)N(C(=O)N2)I,Xanthin Jodid,6.1246243,1,1
C1=C(C=C(C2=C1NN=C2N)Br)F,4-Bromo-6-fluoro-1H-indazol-3-amine,7.1259823,1,1
C[NH+](C)C1CC=CC=C1,"Cyclohexa-2,4-dien-1-yl(dimethyl)azanium",6.4977264,1,1
C1C[C@@H]2CCC(=O)C[C@@H]2NC1,"7(1H)-Quinolinone, octahydro-, cis-",6.019553,1,1
CC12CCCC1CCN(C2)C,"2,7a-Dimethyloctahydro-1H-cyclopenta[c]pyridine",6.017893,1,1
CN1CCC2CC=CC=C2C1,"2-methyl-3,4,4a,5-tetrahydro-1H-isoquinoline",6.899238,1,1
C1C(CC2=CC=CC=C21)ON,"O-(2,3-dihydro-1H-inden-2-yl)hydroxylamine",6.59819,1,1
C1=CC2=C(C=C1Cl)NC=C2I,6-Chloro-3-iodo-1H-indole,6.7229476,1,1
C1C2=C(C=C(C=C2)I)NC1=O,6-Iodo-2-oxindole,6.348545,1,1
COC1CNC=NC1,"5-Methoxy-1,4,5,6-tetrahydropyrimidine",6.5751195,1,1
C1=CC(=C2C(=C1Cl)C=NN2)I,4-chloro-7-iodo-1H-indazole,6.7151256,1,1
[C-]#[N+]C1=CC2=C(C=C1)NN=C2,5-Isocyano-1H-indazole,7.425255,1,1
CC1=CC(=C2C(=C1)NCCO2)C,"6,8-dimethyl-3,4-dihydro-2H-1,4-benzoxazine",6.2190094,1,1
C1CCN2CCCNC2=CC1,"1,2,3,4,6,7,8,9-Octahydropyrimido[1,2-a]azepine",6.811228,1,1
C1=NN(N=N1)CCCl,2-(2-Chloroethyl)-2H-tetrazole,6.2405133,1,1
C1C2=CC=CC=C2CN1N=O,"2-nitroso-2,3-dihydro-1H-isoindole",6.4554706,1,1
CC1=C2C=CC=CC2=[N+](N1C)C,"1,2,3-Trimethylindazol-1-ium",6.565614,1,1
CC1C2=CC=CC=C2N(N1C)C,"1,2,3-trimethyl-3H-indazole",6.1600475,1,1
C1=CNC2=CC(=C(C=C21)I)Cl,6-chloro-5-iodo-1H-indole,6.6854563,1,1
C1C2=C(C=CC(=C2)I)NC1=O,5-Iodoindolin-2-one,6.375415,1,1
C1CCC2NCCCN2CC1,"Decahydropyrimido[1,2-a]azepine",6.3791866,1,1
C1=CC2=C(C=C1Cl)C(=CN2)I,5-chloro-3-iodo-1H-indole,6.9044333,1,1
CC1=C2C(=C(NC2=CC=C1)C)C,"Indole, 2,3,4-trimethyl-",6.0378256,1,1
CN1C2=C(C=CC(=C2)Cl)OC1=N,5-Chloro-3-methyl-2(3H)-benzoxazolimine,6.1658235,1,1
C1=CC(=C(C2=C1NC(=N2)Cl)Cl)Cl,"2,4,5-trichloro-1H-benzimidazole",6.375978,1,1
C1=C2C(=CC(=C1F)Cl)N=C(N2)Cl,"2,5-dichloro-6-fluoro-1H-1,3-benzodiazole",7.282221,1,1
CC1=CC2=C(C=C1Cl)N=C(N2)C,"5-Chloro-2,6-dimethyl-1H-benzimidazole",6.852292,1,1
CC1=C2C(=CC=C1)NC(=N2)N=O,2-(Hydroxyimino) methylbenzimidazole,6.9175434,1,1
CC1=CC2=C(C=C1C)N=C(N2)C,"2,5,6-Trimethylbenzimidazole",6.5829587,1,1
CC1=CC2=C(C=C1C)N=C(N2)Cl,"2-chloro-5,6-dimethyl-1H-1,3-benzodiazole",6.9113274,1,1
C1=C(C=C(C2=C1NC(=N2)Cl)Br)F,"4-Bromo-2-chloro-6-fluoro-1H-1,3-benzimidazole",7.002135,1,1
CC1=NC2=C(N1)C=C(C=C2F)Br,6-bromo-4-fluoro-2-methyl-1H-benzo[d]imidazole,6.328677,1,1
CC1CCC2CC1N=CN2,"8-Methyl-2,4-diazabicyclo[3.3.1]non-2-ene",6.3902707,1,1
C1=CC(=C(C2=C1NC(=N2)Cl)Br)F,"7-Bromo-2-chloro-6-fluoro-1H-1,3-benzimidazole",7.2305565,1,1
CC1=NC2=CC(=C(C=C2N1)F)Br,"5-bromo-6-fluoro-2-methyl-1H-1,3-benzodiazole",6.9420586,1,1
C1=C2C(=C(C(=C1Cl)Cl)Cl)N=CN2,"4,5,6-trichloro-1H-benzoimidazole",6.3689384,1,1
CC1=CC2=C(C=C1)[N+](=CN2C)C,"1,3,5-Trimethylbenzimidazol-1-ium",6.3968983,1,1
C1=C(C=C(C2=C1NC(=N2)N)Cl)Cl,"5,7-Dichloro-1H-benzimidazol-2-amine",6.7106934,1,1
C1=CC2=C(C=C1Cl)S[S@](=O)N2,"(2S)-6-chloro-3H-1,2lambda4,3-benzodithiazole 2-oxide",6.199332,1,1
CC1=CC2=C(C=C1C)[NH+]=C(N2)C,"2,5,6-trimethyl-1H-benzimidazol-3-ium",7.0157366,1,1
C1=CC=C2C(=C1)NC(=[N+]=[N-])S2,2-Diazobenzothiazole,6.3295135,1,1
C1=CC2=C(C(=C1)F)N=C(N2)C=O,4-Fluoro-1H-benzimidazole-2-carboxaldehyde,6.9182982,1,1
C1=CC=C2C(=C1)NC(=N2)CI,2-(iodomethyl)-1H-benzimidazole,6.744031,1,1
CC1=CC2=C(C=C1)N(C(=N2)C)Cl,"1-Chloro-2,5-dimethyl-1H-benzimidazole",6.0089383,1,1
C#CC1=CC2=C(C=C1)N=CN2,5-ethynyl-1H-benzimidazole,6.083531,1,1
CC1=CC2=C(C=C1)N=C(N2C)Cl,"2-chloro-1,6-dimethyl-1H-benzo[d]imidazole",6.5064397,1,1
CC1=CC2=C(C=C1)N(C(=N2)Cl)C,"2-chloro-1,5-dimethyl-1H-1,3-benzodiazole",6.3959465,1,1
CN1C2=C(C=CC(=C2)Cl)N=C1Cl,"2,6-dichloro-1-methyl-1H-1,3-benzodiazole",6.6781716,1,1
CC1CC2CN(CC2(C1)C)C,"2,3a,5-Trimethyloctahydrocyclopenta[c]pyrrole",6.3952074,1,1
CC1=NC2=C(N1C)C=CC(=C2)Cl,"5-Chloro-1,2-dimethyl-1H-benzimidazole",6.030193,1,1
C#CC1=NC2=CC=CC=C2N1,2-Ethynyl-1H-benzimidazole,6.665883,1,1
CC1=NC2=C(C=C(C=C2N1)Cl)N,6-chloro-2-methyl-1H-benzo[d]imidazol-4-amine,6.0758815,1,1
CC1=NC2=C(N1C)C=C(C=C2)Cl,"6-chloro-1,2-dimethyl-1H-benzo[d]imidazole",6.243225,1,1
CN1C2=C(C=C(C=C2)Cl)N=C1Cl,"2,5-Dichloro-1-methyl-1H-benzimidazole",6.352874,1,1
C1=CC2=C(C=C1F)NC(=N2)CO,(5-Fluoro-1H-benzo[d]imidazol-2-yl)methanol,7.21962,1,1
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)N,"2-Amino-5,6-dichlorobenzimidazole",7.178739,1,1
CC1=CC2=C(N1)C=CN=C2OC,"4-methoxy-2-methyl-1H-pyrrolo[3,2-c]pyridine",6.290134,1,1
CC1CC2CN(C(C2C1)C)C,"1,2,5-Trimethyloctahydrocyclopenta[c]pyrrole",6.1201077,1,1
CN1C2=C(C(=N1)OC)N=CN=N2,"3-Methoxy-1-methyl-1H-pirazolo[4,3-E][1,2,4]triazine",6.1958847,1,1
C1=C2C(=NC(=N1)Cl)N=C(N2)ON,Aminooxychlorpurin,6.562034,1,1
COC1=NC2=NC(=NC=C2N1)N,8-methoxy-7H-purin-2-amine,6.980303,1,1
CN1C(=C)C2=CC=CC=C2C1=C,"2-Methyl-1,3-dimethylideneisoindole",6.5453963,1,1
CN1C=NC2=CC(=C(C=C21)Cl)Cl,"5,6-Dichloro-1-methyl-1H-benzimidazole",6.886302,1,1
CC1=NC2=C(N1)C=C(C(=C2)N)Cl,6-Chloro-2-methyl-1H-benzimidazol-5-amine,6.42103,1,1
CCN1CC2CC=CCC2C1,"2-Ethyl-1,3,3a,4,7,7a-hexahydroisoindole",6.6936646,1,1
C1=C2C(=NC(=N1)OCl)N=C(N2)N,Aminochloroxypurin,6.8005953,1,1
COC1=NC2=CC=CC=C2N=N1,"3-Methoxy-1,2,4-benzotriazine",6.2065067,1,1
C[C@@H]1C[C@@H]2CN(C[C@@H]2C=C1)C,"(3aS,5R,7aR)-2,5-dimethyl-1,3,3a,4,5,7a-hexahydroisoindole",6.6426544,1,1
CC1=C2C(=CC=C1)NC(=N2)CO,(4-Methyl-1H-benzimidazol-2-yl)methanol,6.6635838,1,1
CN1CC2C3CC(C2C1)C=C3,"2-Methyl-2,3,3a,4,7,7a-hexahydro-1h-4,7-methanoisoindole",6.900561,1,1
COC1=NC=C2C(=N1)N=C(N2)N,2-methoxy-7H-purin-8-amine,6.8890014,1,1
C1=C2C(=NC(=N1)OON)N=CN2,Aminodioxypurin,6.708225,1,1
COC1=CC=CC2=C1N=C(N2)N,"7-methoxy-1H-1,3-benzodiazol-2-amine",6.3049493,1,1
CC1=C2C(=CC=C1)NC(=N2)CN,(4-Methyl-1H-benzo[d]imidazol-2-yl)methanamine,6.946171,1,1
CC1=CC(=C2CC(=O)NC2=C1)C,"4,6-dimethyl-2,3-dihydro-1H-indol-2-one",6.211982,1,1
CN=C1N(C2=CC=CC=C2O1)C,3-Methyl-2-(methylimino)benzoxazoline,6.2206645,1,1
[C-]#[N+]C1=CC2=CC=CC=C2N1,Isocyano indole,6.766981,1,1
CC1=CC(=C2CC(=O)NC2=N1)Cl,4-Chloro-6-methyl-7-aza-2-oxindole,6.551531,1,1
C1C2=C(C=CC(=C2)F)NC(=N1)N,"6-Fluoro-1,4-dihydroquinazolin-2-amine",6.0933547,1,1
C1C2=C(C=C(C=C2)F)NC(=N1)N,"7-Fluoro-1,4-dihydroquinazolin-2-amine",6.2326064,1,1
CC1=CC(=C2C(=C1)CC(=O)N2)C,"5,7-Dimethyl-1,3-dihydro-2H-indol-2-one",6.231685,1,1
C1C2=C(C=CC=C2Cl)NC(=N1)N,"5-Chloro-1,4-dihydroquinazolin-2-amine",6.3864365,1,1
CC1=CC2=C(C=C1)N=CN2OC,1-Methoxy-6-methylbenzimidazole,6.0325937,1,1
CN1C2=C(C(=O)N(C1=O)Cl)NC=N2,3-Methylchlorxanthin,6.718571,1,1
CC1=NC=C2N1C=CN=C2OC,"8-Methoxy-3-methylimidazo[1,5-a]pyrazine",6.159633,1,1
C1CC(C1)C2=NC=NN2,"3-Cyclobutyl-1H-1,2,4-triazole",6.179754,1,1
C#CC1=CC2=C(N=C1)N=CN2,"6-Ethynyl-1H-imidazo[4,5-b]pyridine",6.5457964,1,1
CC1=C(CN=CN1)C(=O)OC,"Methyl 6-methyl-1,4-dihydropyrimidine-5-carboxylate",6.1147056,1,1
CC1=CC2=C(C=C1)N(C=N2)OC,1-Methoxy-5-methylbenzimidazole,6.0421786,1,1
CN1C2=C(C(=O)N(C1=O)C)[NH2+]C=N2,"1,3-dimethyl-7H-purin-7-ium-2,6-dione",6.9803386,1,1
CN1C2=C(C(=N)N(C1=O)C)NC=N2,"6-Imino-1,3-dimethyl-6,9-dihydro-1H-purin-2(3H)-one",7.5791845,1,1
CON1C=NC(=N)C2=C1N=CN2,3-Methoxy-3H-purin-6-amine,6.6790843,1,1
CC1=CC(=C2C(=C1)CC=CN2)C,"6,8-Dimethyl-1,4-dihydroquinoline",6.101348,1,1
C1=CC2=C(C=C1Cl)C=C(N2)I,5-Chloro-2-iodo-1H-indole,6.488096,1,1
