Compound Name ID,Smiles
4-Allylimidazole,C=CCC1=CN=CN1
Octahydro-5-methoxy-1H-indole,COC1CCC2C(C1)CCN2
"2-(chloromethyl)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",C1CCC2C(C1)NC(=N2)CCl
Decahydroisoquinoline,C1CCC2CNCCC2C1
N-Ethylaniline,CCNC1=CC=CC=C1
"3a,7a-dihydro-1H-indole-5-carbonitrile",C1=CC(=CC2C1NC=C2)C#N
"Quinazoline, 3,4-dihydro-4-hydroxy-2-methyl-",CC1=NC(C2=CC=CC=C2N1)O
"Quinazoline, 3,4-dihydro-4-hydroxy-2-methyl-",CC1=NC(C2=CC=CC=C2N1)O
Tetrahydrothienooxathiazoline 2-oxide,C1CSC2C1OS(=O)N2
Tetrahydrothienooxathiazoline 2-oxide,C1CSC2C1OS(=O)N2
"5,6-Dihydro-6-bromomethyl-furo[2,3-d]pyrimidine",C1C(OC2=NC=NC=C21)CBr
"5,6-Dihydro-6-bromomethyl-furo[2,3-d]pyrimidine",C1C(OC2=NC=NC=C21)CBr
"5,6-Dihydro-6-bromomethyl-furo[2,3-d]pyrimidine",C1C(OC2=NC=NC=C21)CBr
"5,9-Diazatricyclo[6.2.1.04,9]undecane",C1CC2NCCC3N2CC1C3
"1,5,7-Trimethylindole",CC1=CC(=C2C(=C1)C=CN2C)C
"2,3-Dihydrocyclohepta[b][1,4]thiazin-4-ium",C1CSC2=CC=CC=CC2=[NH+]1
"2,3-Dihydrocyclohepta[b][1,4]thiazin-4-ium",C1CSC2=CC=CC=CC2=[NH+]1
"(3aS,7S,7aR)-7-chloro-1,3,3a,4,5,6,7,7a-octahydroindol-2-one",C1C[C@H]2CC(=O)N[C@H]2[C@H](C1)Cl
"(3S)-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",C[C@H]1CSC2=CC=CC=C2N1
"(3S)-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",C[C@H]1CSC2=CC=CC=C2N1
"(3R)-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",C[C@@H]1CSC2=CC=CC=C2N1
"(3R)-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",C[C@@H]1CSC2=CC=CC=C2N1
1-Methyl-5-nitrosoindole,CN1C=CC2=C1C=CC(=C2)N=O
"rac-(4aR,7aR)-octahydro-1H-cyclopenta(c)pyridine",C1C[C@@H]2CCNC[C@@H]2C1
"4-Methyl-3,5-diazatricyclo[5.2.1.02,6]deca-3,8-diene",CC1=NC2C3CC(C2N1)C=C3
"3,8-Dimethyl-1,2,3,7-tetrahydro-6H-purine-6-thione",CC1=NC2=C(N1)C(=S)NCN2C
1-Ethynylindole,C#CN1C=CC2=CC=CC=C21
"7-Methoxy-1H-pyrrolo[2,3-c]pyridin-2(3H)-one",COC1=NC=CC2=C1NC(=O)C2
Anilinomethanethiol,C1=CC=C(C=C1)NCS
4-Fluoro-1H-indole-2-carbaldehyde,C1=CC2=C(C=C(N2)C=O)C(=C1)F
5-Methyl-3-methyleneindolin-2-one,CC1=CC2=C(C=C1)NC(=O)C2=C
"1-Methyl-1,3-dihydro-2lambda6,1,3-benzothiadiazole-2,2-dione",CN1C2=CC=CC=C2NS1(=O)=O
"2,3,4-trichloro-1H-indole",C1=CC2=C(C(=C1)Cl)C(=C(N2)Cl)Cl
"N,N-dimethylcyclohexylaminium",C[NH+](C)C1CCCCC1
"N,N-dimethylcyclohexylaminium",C[NH+](C)C1CCCCC1
8-methoxy-6-methyl-7H-purine,CC1=C2C(=NC=N1)N=C(N2)OC
8-methoxy-6-methyl-7H-purine,CC1=C2C(=NC=N1)N=C(N2)OC
1-Methoxy-methylbenzimidazole,CC1=NC2=CC=CC=C2N1OC
4-Hydroxy-2-(hydroxymethyl)benzimidazole,C1=CC2=C(C(=C1)O)N=C(N2)CO
4-Hydroxy-2-(hydroxymethyl)benzimidazole,C1=CC2=C(C(=C1)O)N=C(N2)CO
"5-chloro-3,4-dihydroquinolin-2(1H)-one",C1CC(=O)NC2=C1C(=CC=C2)Cl
"3,4-dihydro-2H-1,3-benzothiazin-2-one",C1C2=CC=CC=C2SC(=O)N1
"3,4-dihydro-2H-1,3-benzothiazin-2-one",C1C2=CC=CC=C2SC(=O)N1
5-(Methylsulfanyl)-1H-indole,CSC1=CC2=C(C=C1)NC=C2
"2,8-Dichloroquinazoline",C1=CC2=CN=C(N=C2C(=C1)Cl)Cl
"N-Ethyl-1,1-D2-aniline",[2H]C([2H])(C)NC1=CC=CC=C1
"N-(1,1,2,2,2-Pentadeuterioethyl)aniline",[2H]C([2H])([2H])C([2H])([2H])NC1=CC=CC=C1
"N-(1,1,2,2,2-Pentadeuterioethyl)aniline",[2H]C([2H])([2H])C([2H])([2H])NC1=CC=CC=C1
"5,6,7,8-Tetrahydro-[1,2,4]triazolo[5,1-b][1,3]thiazepin-2-amine",C1CCSC2=NC(=NN2C1)N
"5,6,7,8-Tetrahydro-[1,2,4]triazolo[5,1-b][1,3]thiazepin-2-amine",C1CCSC2=NC(=NN2C1)N
2-(methylsulfanyl)-1H-indole,CSC1=CC2=CC=CC=C2N1
2-(methylsulfanyl)-1H-indole,CSC1=CC2=CC=CC=C2N1
"5-Methyl-3,4-dihydroquinolin-2(1h)-one",CC1=C2CCC(=O)NC2=CC=C1
"3-methyl-3,4-dihydro-2H-1,4-benzothiazine",CC1CSC2=CC=CC=C2N1
"3-methyl-3,4-dihydro-2H-1,4-benzothiazine",CC1CSC2=CC=CC=C2N1
"3-methyl-3,4-dihydro-2H-1,4-benzothiazine",CC1CSC2=CC=CC=C2N1
N-ethenylaniline,C=CNC1=CC=CC=C1
"3a,7a-dihydro-1H-indole-5-carbonitrile",C1=CC(=CC2C1NC=C2)C#N
2-methylimino-1H-indol-3-one,CN=C1C(=O)C2=CC=CC=C2N1
"2-Bromo-1,3-dimethylbenzimidazol-3-ium",CN1C2=CC=CC=C2[N+](=C1Br)C
"(3aR,7S,7aS)-7-chloro-1,3,3a,4,5,6,7,7a-octahydroindol-2-one",C1C[C@@H]2CC(=O)N[C@@H]2[C@H](C1)Cl
"4,6-difluoro-5-methoxy-1H-benzimidazole",COC1=C(C=C2C(=C1F)N=CN2)F
7-bromo-5-methyl-1H-indazol-3-amine,CC1=CC2=C(C(=C1)Br)NN=C2N
5-Thioquinolone,C1=CC2=C(C=CC(=O)N2)C(=C1)S
Ethyl-(2-fluorophenyl)azanium,CC[NH2+]C1=CC=CC=C1F
"(3aR,5S,7aS)-5-methyl-2,3,3a,4,5,7a-hexahydro-1H-isoindole",C[C@H]1C[C@H]2CNC[C@H]2C=C1
"3,6-Dihydropyridine-1(2H)-carbohydrazonamide",C1CN(CC=C1)C(=NN)N
N-ethylpyridazin-4-amine,CCNC1=CN=NC=C1
N-ethylpyridazin-4-amine,CCNC1=CN=NC=C1
"7-fluoro-3-methyl-3,4-dihydro-2H-benzo[b][1,4]oxazine",CC1COC2=C(N1)C=CC(=C2)F
"7-Methoxy-1H-pyrrolo[2,3-c]pyridin-2(3H)-one",COC1=NC=CC2=C1NC(=O)C2
"7-Methoxy-1H-pyrrolo[2,3-c]pyridin-2(3H)-one",COC1=NC=CC2=C1NC(=O)C2
"5-ethyl-4,5,6,7-tetrahydro-1H-indole",CCC1CCC2=C(C1)C=CN2
"5-ethyl-4,5,6,7-tetrahydro-1H-indole",CCC1CCC2=C(C1)C=CN2
"5-ethyl-4,5,6,7-tetrahydro-1H-indole",CCC1CCC2=C(C1)C=CN2
6-ethenyl-1H-indole,C=CC1=CC2=C(C=C1)C=CN2
5-Bromo-7-methyl-1H-indazol-3-amine,CC1=CC(=CC2=C1NN=C2N)Br
"(4aR,8aR)-1,2,3,4,4a,5,8,8a-Octahydroisoquinoline",C1CNC[C@H]2[C@@H]1CC=CC2
N-(Chloromethyl)aniline,C1=CC=C(C=C1)NCCl
Imidazolyl oxadiazole,C1=CN=C(N1)C2=CON=N2
"5-chloro-3,4-dihydro-1,8-naphthyridin-2(1H)-one",C1CC(=O)NC2=NC=CC(=C21)Cl
5-chloro-3-methylidene-1H-indol-2-one,C=C1C2=C(C=CC(=C2)Cl)NC1=O
1-Methoxy-methylbenzimidazole,CC1=NC2=CC=CC=C2N1OC
"1,2,3,4,4a,5,8,8a-Octahydroisoquinoline",C1CNCC2C1CC=CC2
"1,2,3,4,4a,5,8,8a-Octahydroisoquinoline",C1CNCC2C1CC=CC2
5-ethyl-6-methyl-1H-benzimidazole,CCC1=CC2=C(C=C1C)NC=N2
"1,3a,5-Trimethyloctahydrocyclopenta[b]pyrrole",CC1CC2C(C1)(CCN2C)C
"1,3a,5-Trimethyloctahydrocyclopenta[b]pyrrole",CC1CC2C(C1)(CCN2C)C
"1,4,5-Trimethyloctahydrocyclopenta[b]pyrrole",CC1CC2C(C1C)CCN2C
"2,5,5-Trimethyloctahydrocyclopenta[c]pyrrole",CC1(CC2CN(CC2C1)C)C
4-Hydroxy-2-(hydroxymethyl)benzimidazole,C1=CC2=C(C(=C1)O)N=C(N2)CO
"3-cyclopropyl-1H-1,2,4-triazole",C1CC1C2=NC=NN2
"3-cyclopropyl-1H-1,2,4-triazole",C1CC1C2=NC=NN2
6-ethynyl-1H-indole,C#CC1=CC2=C(C=C1)C=CN2
"1,2,5-Trimethylindole",CC1=CC2=C(C=C1)N(C(=C2)C)C
"5,7-Dichloro-3-methylimidazo[1,5-c]pyrimidine",CC1=NC=C2N1C(=NC(=C2)Cl)Cl
"4-Chloro-2,6-dimethylimidazo[1,5-a]pyrimidine",CC1=NC2=CN=C(N2C(=C1)Cl)C
Ethynylaniline,C#CNC1=CC=CC=C1
"3,4-Dichloro-1,3-dihydroindol-2-one",C1=CC2=C(C(C(=O)N2)Cl)C(=C1)Cl
"3,4-Dichloro-1,3-dihydroindol-2-one",C1=CC2=C(C(C(=O)N2)Cl)C(=C1)Cl
5-Methyl-1H-benzimidazole-6-carboxaldehyde,CC1=CC2=C(C=C1C=O)N=CN2
5-Chloroquinolin-2(1h)-one,C1=CC2=C(C=CC(=O)N2)C(=C1)Cl
N-ethyl-3-fluoroaniline,CCNC1=CC(=CC=C1)F
N-ethyl-3-fluoroaniline,CCNC1=CC(=CC=C1)F
2-(methylsulfanyl)-1H-indole,CSC1=CC2=CC=CC=C2N1
N-(2-deuterioethyl)aniline,[2H]CCNC1=CC=CC=C1
5-(Methylthio)indoline,CSC1=CC2=C(C=C1)NCC2
5-(Methylthio)indoline,CSC1=CC2=C(C=C1)NCC2
5-(Methylthio)indoline,CSC1=CC2=C(C=C1)NCC2
5-(Methylthio)indoline,CSC1=CC2=C(C=C1)NCC2
"3-chloro-5-fluoro-N,N-dimethylaniline",CN(C)C1=CC(=CC(=C1)Cl)F
4-azido-1H-imidazole-5-carboxamide,C1=NC(=C(N1)N=[N+]=[N-])C(=O)N
4-azido-1H-imidazole-5-carboxamide,C1=NC(=C(N1)N=[N+]=[N-])C(=O)N
"1,2-dimethyl-3H-indazole-3-thiol",CN1C(C2=CC=CC=C2N1C)S
"1,2-dimethyl-3H-indazole-3-thiol",CN1C(C2=CC=CC=C2N1C)S
"1,2-dimethyl-3H-indazole-3-thiol",CN1C(C2=CC=CC=C2N1C)S
"6-Chloro-4-fluoro-1,3-dihydro-2H-benzo[d]imidazole-2-thione",C1=C(C=C(C2=C1NC(=S)N2)F)Cl
Trifluoroquinazoline,C1=CC2=C(C(=C1)F)C(=NC(=N2)F)F
"1,2,7-Trimethylhypoxanthine",CC1=NC2=C(C(=O)N1C)N(C=N2)C
"1,3,5,6-Tetrathia-pentalene-2,5-dione",C1C2=C(SC(=O)S2)SS1=O
"1,3,5,6-Tetrathia-pentalene-2,5-dione",C1C2=C(SC(=O)S2)SS1=O
Skatolyl hydroperoxide,CC1=CN(C2=CC=CC=C12)OO
"6-Amino-7-fluoro-2-methyl-3,5-dihydroimidazo[4,5-c]pyridin-4-one",CC1=NC2=C(N1)C(=O)NC(=C2F)N
4-Bromo-7-methyl-1H-indazol-3-amine,CC1=C2C(=C(C=C1)Br)C(=NN2)N
"(3aR,7aR)-3a,4,7,7a-tetrahydrodithiino[4,5-d][1,3]dioxol-2-one",C1[C@H]2[C@H](CSS1)OC(=O)O2
"(8S,9S)-8,9-dimethylbicyclo[5.2.0]non-1(7)-ene",C[C@H]1[C@@H](C2=C1CCCCC2)C
"5,7-Dichlorobenzo[d]isoxazol-3-amine",C1=C(C=C(C2=C1C(=NO2)N)Cl)Cl
7-bromo-4-chloro-1H-indazol-3-amine,C1=CC(=C2C(=C1Cl)C(=NN2)N)Br
1-Methyl-1H-benzimidazole-7-carboxaldehyde,CN1C=NC2=CC=CC(=C21)C=O
"2,4,6-Trimethyl-1,3-benzoxazole",CC1=CC(=C2C(=C1)OC(=N2)C)C
"2,5,7-Trimethyl-1,3-benzoxazole",CC1=CC(=C2C(=C1)N=C(O2)C)C
"4,6-Dichloro-2H-indol-2-one",C1=C(C=C(C2=CC(=O)N=C21)Cl)Cl
6-chloro-3-methylidene-1H-indol-2-one,C=C1C2=C(C=C(C=C2)Cl)NC1=O
"7-Bromo-5-methyl-2,3-dihydro-1,3-benzoxazol-2-one",CC1=CC2=C(C(=C1)Br)OC(=O)N2
Vinylindoline,C=CN1CCC2=CC=CC=C21
"5-Chloro-2-iodo-1H-pyrrolo[2,3-b]pyridine",C1=C2C=C(NC2=NC=C1Cl)I
N'-aminopiperidine-1-carboximidamide,C1CCN(CC1)C(=NN)N
8-bromo-6-chloro-9H-purin-2-amine,C12=C(N=C(N=C1Cl)N)N=C(N2)Br
6-methyl-1H-benzo[d]imidazole-5-carbonitrile,CC1=CC2=C(C=C1C#N)N=CN2
"1H-Pyrrolo[3,2,1-IJ]quinazoline",C1C2=CC=CC3=C2N(C=C3)C=N1
"(6R)-3,6-dimethyl-1,4,5,6-tetrahydroindol-2-one",C[C@@H]1CCC2=C(C(=O)NC2=C1)C
"5,7-Dichloro-1H-indazol-3-ol",C1=C(C=C(C2=C1C(=O)NN2)Cl)Cl
2-Bromomethyl indoline,C1C(NC2=CC=CC=C21)CBr
2-Bromomethyl indoline,C1C(NC2=CC=CC=C21)CBr
2-Bromomethyl indoline,C1C(NC2=CC=CC=C21)CBr
"2H-Benzimidazol-2-one,1,3-dihydro-4,6-dimethyl-(9CI)",CC1=CC(=C2C(=C1)NC(=O)N2)C
"2,5,6-Trimethyl-4H-thieno[3,2-b]pyrrole",CC1=CC2=C(S1)C(=C(N2)C)C
"(3aS,7aS)-2-nitroso-1,3,3a,4,5,6,7,7a-octahydroisoindole",C1CC[C@@H]2CN(C[C@H]2C1)N=O
"1,2-Difluoro-2-methyl-1,3-dihydroindene",CC1(CC2=CC=CC=C2C1F)F
"1,2-Difluoro-2-methyl-1,3-dihydroindene",CC1(CC2=CC=CC=C2C1F)F
"1,2-Difluoro-2-methyl-1,3-dihydroindene",CC1(CC2=CC=CC=C2C1F)F
"1,2-Difluoro-2-methyl-1,3-dihydroindene",CC1(CC2=CC=CC=C2C1F)F
2-(bromomethyl)-1H-indole,C1=CC=C2C(=C1)C=C(N2)CBr
2-(bromomethyl)-1H-indole,C1=CC=C2C(=C1)C=C(N2)CBr
"5,7-difluoro-3-iodo-1H-indole",C1=C(C=C(C2=C1C(=CN2)I)F)F
"(1S,2S,5R,6R)-tricyclo[4.4.0.02,5]deca-3,8-diene",C1C=CC[C@H]2[C@@H]1[C@@H]3[C@H]2C=C3
N-Ethylcyclohex-1-en-1-amine,CCNC1=CCCCC1
"1,5,6a-Trimethyloctahydrocyclopenta[b]pyrrole",CC1CC2CCN(C2(C1)C)C
"1,5,6a-Trimethyloctahydrocyclopenta[b]pyrrole",CC1CC2CCN(C2(C1)C)C
"1,5,6a-Trimethyloctahydrocyclopenta[b]pyrrole",CC1CC2CCN(C2(C1)C)C
"1,5,6a-Trimethyloctahydrocyclopenta[b]pyrrole",CC1CC2CCN(C2(C1)C)C
"3-cyclopropyl-1H-1,2,4-triazole",C1CC1C2=NC=NN2
"3-cyclopropyl-1H-1,2,4-triazole",C1CC1C2=NC=NN2
"2-Methoxy-2,3-dihydro-1,3-benzothiazole",COC1NC2=CC=CC=C2S1
"2-Methoxy-2,3-dihydro-1,3-benzothiazole",COC1NC2=CC=CC=C2S1
"1,5-Dimethyloctahydro-1H-indole",CC1CCC2C(C1)CCN2C
"6-Methylthiazolo[4,5-b]pyridine-2-thiol",CC1=CC2=C(NC(=S)S2)N=C1
"N,2-dimethylcyclopentan-1-amine",CC1CCCC1NC
"5-methyl-5,6,7,8-tetrahydro-1H-quinolin-2-one",CC1CCCC2=C1C=CC(=O)N2
"5-methyl-5,6,7,8-tetrahydro-1H-quinolin-2-one",CC1CCCC2=C1C=CC(=O)N2
"7-Chloro-2,5-dimethyl-1H-imidazo[4,5-b]pyridine",CC1=CC(=C2C(=N1)N=C(N2)C)Cl
"1,2,4,5,6,7,8,8a-Octahydroazulene",C1CCC2CCC=C2CC1
"1,2,4,5,6,7,8,8a-Octahydroazulene",C1CCC2CCC=C2CC1
"2-Chloro-4,6-dimethylimidazo[1,5-a]pyrimidine",CC1=CC(=NC2=CN=C(N12)C)Cl
"2-Methoxypyrazolo[1,5-a]pyridine",COC1=NN2C=CC=CC2=C1
"2-Methoxypyrazolo[1,5-a]pyridine",COC1=NN2C=CC=CC2=C1
"N,1-dimethyl-1H-1,3-benzodiazol-2-amine",CNC1=NC2=CC=CC=C2N1C
"6,7,8,9-Tetrahydro-5-methyl-5H-tetrazolo[1,5-a]azepine",CC1CCCCC2=NN=NN12
"(3aS,7aS)-3a,4,7,7a-tetrahydrodithiino[4,5-d][1,3]dioxol-2-one",C1[C@@H]2[C@@H](CSS1)OC(=O)O2
"5-Chloro-1,2-dimethylindole",CC1=CC2=C(N1C)C=CC(=C2)Cl
"1-Vinyl-4,5,6,7-tetrahydroindole",C=CN1C=CC2=C1CCCC2
Methoxy-benzoxazole,COC1=NC2=CC=CC=C2O1
Methoxy-benzoxazole,COC1=NC2=CC=CC=C2O1
Methoxy-benzoxazole,COC1=NC2=CC=CC=C2O1
2-(methylsulfanyl)-1H-indole,CSC1=CC2=CC=CC=C2N1
2-(methylsulfanyl)-1H-indole,CSC1=CC2=CC=CC=C2N1
"6-amino-4,7-dihydro-3H-imidazo[4,5-e][1,3]diazepin-8-one",C1C2=C(C(=O)NC(=N1)N)N=CN2
"6-amino-4,7-dihydro-3H-imidazo[4,5-e][1,3]diazepin-8-one",C1C2=C(C(=O)NC(=N1)N)N=CN2
"6-amino-1,3-dimethyl-7H-purin-3-ium-2-one",CN1C(=C2C(=[N+](C1=O)C)N=CN2)N
"1,2,6-trimethyl-1H-indole",CC1=CC2=C(C=C1)C=C(N2C)C
Cyclobutanecarboxamidine,C1CC(C1)C(=N)N
Cyclobutanecarboxamidine,C1CC(C1)C(=N)N
"N,8-dimethyl-7H-purin-6-amine",CC1=NC2=C(N1)C(=NC=N2)NC
3-Ethylbenzthiazoline,CCN1CSC2=CC=CC=C21
N-ethyl-2-fluoroaniline,CCNC1=CC=CC=C1F
"2-(Chloromethyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)CCl
"4,6-Dichloro-1,3-dihydro-2H-benzimidazol-2-one",C1=C(C=C(C2=C1NC(=O)N2)Cl)Cl
"6,8-Dichloroquinazoline",C1=C(C=C(C2=NC=NC=C21)Cl)Cl
"Imidazole, 4-chloro-5-trifluoromethyl-",C1=NC(=C(N1)C(F)(F)F)Cl
"2-Chloro-1,7-dimethyl-1,7-dihydro-6H-purin-6-one",CN1C=NC2=C1C(=O)N(C(=N2)Cl)C
"Imidazole, 2-pentafluoroethyl-",C1=CN=C(N1)C(C(F)(F)F)(F)F
"Benzo[b]thiophene, octahydro-2-methyl (2alpha, 3abeta, 7abeta)-",CC1CC2CCCCC2S1
"2-Methyl-2,3-dihydro-[1,3]thiazolo[3,2-a]pyrimidin-7-one",CC1CN2C=CC(=O)N=C2S1
"Benzothiazole, 2-methoxy-",COC1=NC2=CC=CC=C2S1
"Benzothiazole, 2-methoxy-",COC1=NC2=CC=CC=C2S1
"Benzothiazole, 2-methoxy-",COC1=NC2=CC=CC=C2S1
N-Ethyl cyclohexylamine,CCNC1CCCCC1
Bas 03421043,CC1=NC2=C(N1)C=C(C=C2Cl)Cl
"2,4,6-trichloro-1H-benzimidazole",C1=C(C=C(C2=C1NC(=N2)Cl)Cl)Cl
"5,6-Dichloro-2-methylbenzimidazole",CC1=NC2=CC(=C(C=C2N1)Cl)Cl
"2,5,6-Trichloro-1H-benzimidazole",C1=C2C(=CC(=C1Cl)Cl)N=C(N2)Cl
"2,6-dichloro-5-methyl-1H-1,3-benzodiazole",CC1=CC2=C(C=C1Cl)N=C(N2)Cl
2-(chloromethyl)-4-methyl-1H-benzo[d]imidazole,CC1=C2C(=CC=C1)NC(=N2)CCl
2-(chloromethyl)-4-methyl-1H-benzo[d]imidazole,CC1=C2C(=CC=C1)NC(=N2)CCl
"5-bromo-2,7-dimethyl-1H-1,3-benzodiazole",CC1=CC(=CC2=C1N=C(N2)C)Br
2-Chloro-6-methoxypurine,COC1=NC(=NC2=C1NC=N2)Cl
2-Chloro-6-methoxypurine,COC1=NC(=NC2=C1NC=N2)Cl
6-Fluoro-1H-benzo[D]imidazole-2-carbaldehyde,C1=CC2=C(C=C1F)NC(=N2)C=O
6-Fluoro-1H-benzo[D]imidazole-2-carbaldehyde,C1=CC2=C(C=C1F)NC(=N2)C=O
"5-(chloromethyl)-4H,7H-(1,2,4)triazolo(1,5-a)pyrimidin-7-one",C1=C(N=C2N=CNN2C1=O)CCl
"5-(chloromethyl)-4H,7H-(1,2,4)triazolo(1,5-a)pyrimidin-7-one",C1=C(N=C2N=CNN2C1=O)CCl
2-Chloro-6-methoxypurine,COC1=NC(=NC2=C1NC=N2)Cl
"3a,4,5,6,7,7a-hexahydro-1H-benzimidazol-2-ylmethanethiol",C1CCC2C(C1)NC(=N2)CS
"2,5,6-trimethyl-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CC1=C(N=C2N=C(NN2C1=O)C)C
"5-(chloromethyl)-4H,7H-(1,2,4)triazolo(1,5-a)pyrimidin-7-one",C1=C(N=C2N=CNN2C1=O)CCl
"3a,4,5,6,7,7a-hexahydro-1H-benzimidazol-2-ylmethanethiol",C1CCC2C(C1)NC(=N2)CS
2-chloro-4-methoxy-1H-Benzimidazole,COC1=CC=CC2=C1N=C(N2)Cl
2-chloro-4-methoxy-1H-Benzimidazole,COC1=CC=CC2=C1N=C(N2)Cl
2-chloro-4-methoxy-1H-Benzimidazole,COC1=CC=CC2=C1N=C(N2)Cl
"5-Bromo-2,6-dimethyl-1H-benzo[d]imidazole",CC1=CC2=C(C=C1Br)N=C(N2)C
"2(3H)-Benzothiazolone, 4,6-dimethyl-",CC1=CC(=C2C(=C1)SC(=O)N2)C
"6-chloro-4-fluoro-3H-1,3-benzothiazol-2-one",C1=C(C=C2C(=C1F)NC(=O)S2)Cl
"2-methyl-1H-1,3-benzodiazole-4-carbonitrile",CC1=NC2=C(C=CC=C2N1)C#N
2-methyl-1H-benzo[d]imidazole-4-carbaldehyde,CC1=NC2=C(C=CC=C2N1)C=O
"5-(chloromethyl)-4H,7H-(1,2,4)triazolo(1,5-a)pyrimidin-7-one",C1=C(N=C2N=CNN2C1=O)CCl
"1,3-Dimethylcyclohepta[d]imidazole-1,3-diium",C[N+]1=C[N+](=C2C1=CC=CC=C2)C
5-(2-chloroethyl)-4-methyl-1H-Imidazole,CC1=C(N=CN1)CCCl
"1H-Imidazole-4-ethanamine, N-chloro-",C1=C(NC=N1)CCNCl
"(5S)-1,4,5,6-tetrahydropyrimidine-5-carbonyl chloride",C1[C@@H](CN=CN1)C(=O)Cl
"2-bromo-5,6-dimethyl-1H-benzo[d]imidazole",CC1=CC2=C(C=C1C)N=C(N2)Br
2-methyl-1H-benzo[d]imidazole-4-carbaldehyde,CC1=NC2=C(C=CC=C2N1)C=O
"2,4-Dimethyl-1,4-dihydroquinazoline",CC1C2=CC=CC=C2NC(=N1)C
5-(Azidomethyl)-4-chloro-1h-imidazole,C1=NC(=C(N1)CN=[N+]=[N-])Cl
"(5S)-1,4,5,6-tetrahydropyrimidine-5-carbonyl chloride",C1[C@@H](CN=CN1)C(=O)Cl
cis-7a-Methyloctahydroindole,C[C@]12CCCC[C@H]1CCN2
"1,4,5,6-Tetrahydropyrimidine-5-carbonyl chloride",C1C(CN=CN1)C(=O)Cl
"1,4,5,6-Tetrahydropyrimidine-5-carbonyl chloride",C1C(CN=CN1)C(=O)Cl
"1,4,5,6-Tetrahydropyrimidine-5-carbonyl chloride",C1C(CN=CN1)C(=O)Cl
"1,2-Dimethyl-5,6-difluorobenzimidazole",CC1=NC2=CC(=C(C=C2N1C)F)F
7-Chloro-4-methyl-2(3h)-benzothiazolone,CC1=C2C(=C(C=C1)Cl)SC(=O)N2
"2,4-Dimethyl-1,4-dihydroquinazoline",CC1C2=CC=CC=C2NC(=N1)C
"2-Chloro-5,6-difluoro-1-methylbenzimidazole",CN1C2=CC(=C(C=C2N=C1Cl)F)F
"7-chloro-2,5-dimethyl-1H-indole",CC1=CC2=C(C(=C1)Cl)NC(=C2)C
"2,5,7-trimethyl-1H-indole",CC1=CC(=C2C(=C1)C=C(N2)C)C
"2,4,6-Trimethylindole",CC1=CC(=C2C=C(NC2=C1)C)C
"5,6,7-Trifluoro-2(3H)-benzothiazolone",C1=C2C(=C(C(=C1F)F)F)SC(=O)N2
5-Azidoimidazole,C1=C(NC=N1)N=[N+]=[N-]
"4,6-Dichloro-2-methyl-1H-indole",CC1=CC2=C(N1)C=C(C=C2Cl)Cl
"3,7-Dichloro-1,2,4-benzotriazine",C1=CC2=C(C=C1Cl)N=NC(=N2)Cl
"2,3a,5-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CC2CN(CC2(C1)C)C
"5,7-dichloro-2-methyl-1H-indole",CC1=CC2=CC(=CC(=C2N1)Cl)Cl
"2-methyl-4-methylsulfanyl-1H-imidazo[4,5-d]pyridazine",CC1=NC2=C(N=NC=C2N1)SC
"(2S,6R)-3-thia-5-azatricyclo[5.2.1.02,6]dec-8-en-4-one",C1C2C=CC1[C@H]3[C@@H]2NC(=O)S3
"3-Methyl-1-azatricyclo[5.2.1.03,8]decane",CC12CCCC3C1CN(C3)C2
"3-Methyl-1-azatricyclo[5.2.1.03,8]decane",CC12CCCC3C1CN(C3)C2
"8-Methyl-2,4-diazabicyclo[3.3.1]non-2-ene",CC1CCC2CC1N=CN2
"2-(chloromethyl)-7-methyl-3H-imidazo(4,5-b)pyridine",CC1=C2C(=NC=C1)N=C(N2)CCl
"5-methoxy-7-methyl-1H-pyrrolo[2,3-c]pyridine",CC1=C2C(=CC(=N1)OC)C=CN2
"5-methoxy-7-methyl-1H-pyrrolo[3,2-b]pyridine",CC1=CC(=NC2=C1NC=C2)OC
"6,7-Dimethyl-2(3H)-benzothiazolone",CC1=C(C2=C(C=C1)NC(=O)S2)C
"2,3a,5-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CC2CN(CC2(C1)C)C
"2,4,6-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CC(C2C1CN(C2)C)C
"8-Methyl-2,4-diazabicyclo[3.3.1]non-2-ene",CC1CCC2CC1N=CN2
"2-(chloromethyl)-7-methyl-3H-imidazo(4,5-b)pyridine",CC1=C2C(=NC=C1)N=C(N2)CCl
"7-Chloro-5-methoxy-1H-pyrrolo[2,3-c]pyridine",COC1=NC(=C2C(=C1)C=CN2)Cl
"4,5-dichloro-2-methyl-1H-indole",CC1=CC2=C(N1)C=CC(=C2Cl)Cl
"2,6,8-Trichloro-9H-purine",C12=C(N=C(N1)Cl)N=C(N=C2Cl)Cl
